annex[0] owner=exemple_lr_D6_L8::th.good
  (BehaviorState, s1, 1006, 2)
  (BehaviorState, s1, 1062, 2)
  (BehaviorState, s1, 1077, 2)
  (BehaviorState, s1, 1114, 2)
  (BehaviorState, s1, 1160, 2)
  (BehaviorState, s1, 1206, 2)
  (BehaviorState, s1, 1252, 2)
  (BehaviorState, s1, 1298, 2)
  (BehaviorState, s1, 984, 2)
  (BehaviorState, s2, 1071, 2)
  (BehaviorState, s2, 1086, 2)
  (BehaviorState, s2, 1123, 2)
  (BehaviorState, s2, 1169, 2)
  (BehaviorState, s2, 1215, 2)
  (BehaviorState, s2, 1261, 2)
  (BehaviorState, s2, 1307, 2)
  (BehaviorVariable, a, 1149, 1)
  (DataType, Integer, 951, 10)
annex[1] owner=exemple_lr_D6_L8::th.error
  (BehaviorState, s1, 1437, 2)
  (BehaviorState, s1, 1459, 2)
  (BehaviorState, s1, 1563, 2)
  (BehaviorState, s2, 1572, 2)
