annex[0] owner=BehaviorStateTest::myThread
  (BehaviorState, a, 1048, 1)
  (BehaviorState, a, 1070, 1)
  (BehaviorState, a, 1092, 1)
  (BehaviorState, a, 1100, 1)
  (BehaviorState, a, 1114, 1)
  (BehaviorState, a, 1136, 1)
  (BehaviorState, a, 1167, 1)
  (BehaviorState, a, 1225, 1)
  (BehaviorState, a, 1279, 1)
  (BehaviorState, a, 985, 1)
  (BehaviorState, b, 1056, 1)
  (BehaviorState, b, 1078, 1)
  (BehaviorState, b, 1293, 1)
  (BehaviorState, b, 1306, 1)
  (BehaviorState, b, 988, 1)
  (BehaviorState, c, 1122, 1)
  (BehaviorState, c, 1153, 1)
  (BehaviorState, c, 1184, 1)
  (BehaviorState, c, 1242, 1)
  (BehaviorState, c, 1287, 1)
  (BehaviorState, c, 1301, 1)
  (BehaviorState, c, 1308, 1)
  (BehaviorState, c, 1325, 1)
  (BehaviorState, c, 1332, 1)
  (BehaviorState, c, 1349, 1)
  (BehaviorState, c, 991, 1)
