annex[0] owner=Issue3171::sampler.i
  (AssignmentAction, <null>, 3286, 26)
  (BehaviorActionBlock, <null>, 3284, 30)
  (BehaviorAnnex, behavior_specification, 3008, 373)
  (BehaviorCondition, <null>, 3193, 15)
  (BehaviorCondition, <null>, 3255, 15)
  (BehaviorCondition, <null>, 3351, 20)
  (BehaviorState, bundling, 3108, 8)
  (BehaviorState, checking, 3088, 8)
  (BehaviorState, done, 3128, 4)
  (BehaviorState, start, 3063, 5)
  (BehaviorStateGroup, <null>, 3063, 21)
  (BehaviorStateGroup, <null>, 3088, 16)
  (BehaviorStateGroup, <null>, 3108, 16)
  (BehaviorStateGroup, <null>, 3128, 27)
  (BehaviorTransition, data_port, 3173, 49)
  (BehaviorTransition, event_data_port, 3226, 89)
  (BehaviorTransition, feature_group_port, 3319, 62)
  (BehaviorVariable, changed, 3021, 7)
  (BehaviorVariableGroup, <null>, 3021, 29)
  (ExecuteCondition, <null>, 3193, 15)
  (ExecuteCondition, <null>, 3255, 15)
  (ExecuteCondition, <null>, 3351, 20)
  (Reference, <null>, 3193, 7)
  (Reference, <null>, 3255, 7)
  (Reference, <null>, 3286, 7)
  (Reference, <null>, 3297, 7)
  (Reference, <null>, 3351, 12)
  (ReferenceExpression, <null>, 3193, 15)
  (ReferenceExpression, <null>, 3255, 15)
  (ReferenceExpression, <null>, 3297, 15)
  (ReferenceExpression, <null>, 3351, 20)
  (ReferenceSegment, bundle, 3351, 6)
  (ReferenceSegment, changed, 3286, 7)
  (ReferenceSegment, pulse, 3358, 5)
  (ReferenceSegment, reading, 3193, 7)
  (ReferenceSegment, request, 3255, 7)
  (ReferenceSegment, trigger, 3297, 7)
  (ReferenceTail, <null>, 3357, 6)
