annex[0] owner=BA_example3::sender.v1
  (AssignmentAction, <null>, 1005, 6)
  (AssignmentAction, <null>, 880, 6)
  (BehaviorActionBlock, <null>, 1003, 17)
  (BehaviorActionBlock, <null>, 878, 17)
  (BehaviorActionSequence, <null>, 1005, 13)
  (BehaviorActionSequence, <null>, 880, 13)
  (BehaviorAnnex, behavior_specification, 741, 351)
  (BehaviorCondition, <null>, 1031, 13)
  (BehaviorCondition, <null>, 1062, 3)
  (BehaviorCondition, <null>, 1082, 3)
  (BehaviorCondition, <null>, 852, 19)
  (BehaviorCondition, <null>, 906, 13)
  (BehaviorCondition, <null>, 937, 3)
  (BehaviorCondition, <null>, 957, 3)
  (BehaviorCondition, <null>, 977, 19)
  (BehaviorIntegerLiteral, <null>, 1010, 1)
  (BehaviorIntegerLiteral, <null>, 1064, 1)
  (BehaviorIntegerLiteral, <null>, 1084, 1)
  (BehaviorIntegerLiteral, <null>, 885, 1)
  (BehaviorIntegerLiteral, <null>, 939, 1)
  (BehaviorIntegerLiteral, <null>, 959, 1)
  (BehaviorState, s1, 814, 2)
  (BehaviorState, s2, 818, 2)
  (BehaviorState, sf, 784, 2)
  (BehaviorState, st, 752, 2)
  (BehaviorStateGroup, <null>, 752, 27)
  (BehaviorStateGroup, <null>, 784, 25)
  (BehaviorStateGroup, <null>, 814, 14)
  (BehaviorTransition, <null>, 1026, 26)
  (BehaviorTransition, <null>, 1057, 15)
  (BehaviorTransition, <null>, 1077, 15)
  (BehaviorTransition, <null>, 847, 49)
  (BehaviorTransition, <null>, 901, 26)
  (BehaviorTransition, <null>, 932, 15)
  (BehaviorTransition, <null>, 952, 15)
  (BehaviorTransition, <null>, 972, 49)
  (BinaryExpression, <null>, 1062, 3)
  (BinaryExpression, <null>, 1082, 3)
  (BinaryExpression, <null>, 937, 3)
  (BinaryExpression, <null>, 957, 3)
  (CommunicationAction, <null>, 1013, 5)
  (CommunicationAction, <null>, 888, 5)
  (DispatchCondition, <null>, 1034, 10)
  (DispatchCondition, <null>, 855, 16)
  (DispatchCondition, <null>, 909, 10)
  (DispatchCondition, <null>, 980, 16)
  (DispatchConjunction, <null>, 1043, 1)
  (DispatchConjunction, <null>, 918, 1)
  (DispatchTriggerCondition, <null>, 1043, 1)
  (DispatchTriggerCondition, <null>, 864, 7)
  (DispatchTriggerCondition, <null>, 918, 1)
  (DispatchTriggerCondition, <null>, 989, 7)
  (DispatchTriggerLogicalExpression, <null>, 1043, 1)
  (DispatchTriggerLogicalExpression, <null>, 918, 1)
  (ExecuteCondition, <null>, 1062, 3)
  (ExecuteCondition, <null>, 1082, 3)
  (ExecuteCondition, <null>, 937, 3)
  (ExecuteCondition, <null>, 957, 3)
  (Reference, <null>, 1005, 1)
  (Reference, <null>, 1013, 1)
  (Reference, <null>, 1016, 1)
  (Reference, <null>, 1043, 1)
  (Reference, <null>, 1062, 1)
  (Reference, <null>, 1082, 1)
  (Reference, <null>, 880, 1)
  (Reference, <null>, 888, 1)
  (Reference, <null>, 891, 1)
  (Reference, <null>, 918, 1)
  (Reference, <null>, 937, 1)
  (Reference, <null>, 957, 1)
  (ReferenceExpression, <null>, 1016, 1)
  (ReferenceExpression, <null>, 1062, 1)
  (ReferenceExpression, <null>, 1082, 1)
  (ReferenceExpression, <null>, 891, 1)
  (ReferenceExpression, <null>, 937, 1)
  (ReferenceExpression, <null>, 957, 1)
  (ReferenceSegment, a, 1043, 1)
  (ReferenceSegment, a, 1062, 1)
  (ReferenceSegment, a, 1082, 1)
  (ReferenceSegment, a, 918, 1)
  (ReferenceSegment, a, 937, 1)
  (ReferenceSegment, a, 957, 1)
  (ReferenceSegment, d, 1013, 1)
  (ReferenceSegment, d, 888, 1)
  (ReferenceSegment, v, 1005, 1)
  (ReferenceSegment, v, 1016, 1)
  (ReferenceSegment, v, 880, 1)
  (ReferenceSegment, v, 891, 1)
annex[1] owner=BA_example3::sender.v2
  (BehaviorActionBlock, <null>, 1497, 9)
  (BehaviorActionBlock, <null>, 1614, 9)
  (BehaviorAnnex, behavior_specification, 1360, 335)
  (BehaviorCondition, <null>, 1471, 19)
  (BehaviorCondition, <null>, 1517, 13)
  (BehaviorCondition, <null>, 1548, 3)
  (BehaviorCondition, <null>, 1568, 3)
  (BehaviorCondition, <null>, 1588, 19)
  (BehaviorCondition, <null>, 1634, 13)
  (BehaviorCondition, <null>, 1665, 3)
  (BehaviorCondition, <null>, 1685, 3)
  (BehaviorIntegerLiteral, <null>, 1502, 1)
  (BehaviorIntegerLiteral, <null>, 1550, 1)
  (BehaviorIntegerLiteral, <null>, 1570, 1)
  (BehaviorIntegerLiteral, <null>, 1619, 1)
  (BehaviorIntegerLiteral, <null>, 1667, 1)
  (BehaviorIntegerLiteral, <null>, 1687, 1)
  (BehaviorState, s1, 1433, 2)
  (BehaviorState, s2, 1437, 2)
  (BehaviorState, sf, 1403, 2)
  (BehaviorState, st, 1371, 2)
  (BehaviorStateGroup, <null>, 1371, 27)
  (BehaviorStateGroup, <null>, 1403, 25)
  (BehaviorStateGroup, <null>, 1433, 14)
  (BehaviorTransition, <null>, 1466, 41)
  (BehaviorTransition, <null>, 1512, 26)
  (BehaviorTransition, <null>, 1543, 15)
  (BehaviorTransition, <null>, 1563, 15)
  (BehaviorTransition, <null>, 1583, 41)
  (BehaviorTransition, <null>, 1629, 26)
  (BehaviorTransition, <null>, 1660, 15)
  (BehaviorTransition, <null>, 1680, 15)
  (BinaryExpression, <null>, 1548, 3)
  (BinaryExpression, <null>, 1568, 3)
  (BinaryExpression, <null>, 1665, 3)
  (BinaryExpression, <null>, 1685, 3)
  (CommunicationAction, <null>, 1499, 5)
  (CommunicationAction, <null>, 1616, 5)
  (DispatchCondition, <null>, 1474, 16)
  (DispatchCondition, <null>, 1520, 10)
  (DispatchCondition, <null>, 1591, 16)
  (DispatchCondition, <null>, 1637, 10)
  (DispatchConjunction, <null>, 1529, 1)
  (DispatchConjunction, <null>, 1646, 1)
  (DispatchTriggerCondition, <null>, 1483, 7)
  (DispatchTriggerCondition, <null>, 1529, 1)
  (DispatchTriggerCondition, <null>, 1600, 7)
  (DispatchTriggerCondition, <null>, 1646, 1)
  (DispatchTriggerLogicalExpression, <null>, 1529, 1)
  (DispatchTriggerLogicalExpression, <null>, 1646, 1)
  (ExecuteCondition, <null>, 1548, 3)
  (ExecuteCondition, <null>, 1568, 3)
  (ExecuteCondition, <null>, 1665, 3)
  (ExecuteCondition, <null>, 1685, 3)
  (Reference, <null>, 1499, 1)
  (Reference, <null>, 1529, 1)
  (Reference, <null>, 1548, 1)
  (Reference, <null>, 1568, 1)
  (Reference, <null>, 1616, 1)
  (Reference, <null>, 1646, 1)
  (Reference, <null>, 1665, 1)
  (Reference, <null>, 1685, 1)
  (ReferenceExpression, <null>, 1548, 1)
  (ReferenceExpression, <null>, 1568, 1)
  (ReferenceExpression, <null>, 1665, 1)
  (ReferenceExpression, <null>, 1685, 1)
  (ReferenceSegment, a, 1529, 1)
  (ReferenceSegment, a, 1548, 1)
  (ReferenceSegment, a, 1568, 1)
  (ReferenceSegment, a, 1646, 1)
  (ReferenceSegment, a, 1665, 1)
  (ReferenceSegment, a, 1685, 1)
  (ReferenceSegment, d, 1499, 1)
  (ReferenceSegment, d, 1616, 1)
